sNo,course_code,course_name,semester,student_count
Tst214,25ESCS02,Data Structure Using C,1,1477
Tst24,23CSE301,Operating Systems,3,1083
Tst09,23BSCSMA31,Discrete Mathematics and Graph Theory,3,1019
Tst08,23CSE304,Database Management Systems,3,992
Tst204,22HSS104,INDIAN CONSTITUTION,7,948
Tst205,22HSS105,INTELLECTUAL PROPERTY RIGHTS,7,948
Tst208,24HSS109,ECONOMICS FOR ENGINEERS,3,839
Tst200,22HSS203,RESEARCH METHODOLOGY,5,835
Tst26,23CSE303,Software Engineering,3,643
Tst201,23JUGEHSS26,LAUNCHING AND MANAGING AN ENTERPRISE,5,627
Tst207,22JUGEHSS33,SUSTAINABLE ENTREPRENEURSHIP,7,601
Tst38,22HSS101,Business Communication and Storytelling,5,570
Tst06,23CSE302,Computer Organisation and Architecture,3,436
Tst33,23CSE514,Advanced Machine Learning,5,385
Tst14,23CSE305,Foundations of Cloud Computing,3,382
Tst103,22CSE349,Essentials of Software Quality Assurance,7,353
Tst104,22CSE517,Essentials of Internet of Things,7,353
Tst206,22JUGEHSS32,PRODUCT MANAGEMENT,7,343
Tst72,23CSE150,Leadership and Negotiation Skills,5,329
Tst60,23CSE506,Essentials of Machine Learning,5,323
Tst12,23CSE316,Essentials of Data Warehousing and Data Mining,3,292
Tst22,23CSE313,Machine Learning,3,292
Tst202,23JUGEHSS38,CONSUMER BEHAVIOUR,5,288
Tst45,23CSE226,Computer Vision and Image Processing,5,269
Tst61,23CSE116,Essentials of Deep Learning,5,269
Tst32,23CSE503,Advanced Computer Networks,5,262
Tst64,23CSE505,Fundamentals of Artificial Intelligence,5,262
Tst128,22CSEDE14,RestAPIs using Spring Boot Framework,7,227
Tst115,22CSEDE15,Frontend Framework using Angular and React,7,223
Tst01,23AIMLDE21,Applications of AI,3,218
Tst87,22CSE226,Computer Vision and Image Processing,7,201
Tst98,22CSE544,Data Streaming and Analysis,7,201
Tst67,23BSCSMA51,Inferential Statistics,5,200
Tst83,23AIMLDE22,REINFORCEMENT LEARNING,5,176
Tst107,22AIMLDE24,Elective -4 - Speech Recognition and Converstational Systems,7,171
Tst108,22AIMLDE25,Elective -5 - ESG Analytics,7,171
